PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,35.6,5.1,9.8,0.518,0.9,2.3,0.391,2.3,3.5,0.652,2.5,3.6,6.0,2.6,1.0,0.6,0.7,1.0,2.9,2.9,13.3,9.4,27.0,2,0,25.2,9,1,53,12,40,50,57,49,100,107,48,43,39,128,19,66,41,53,70,93,40,24,31,42,53,2,54,22,6,53,1
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.5,0,0,1.0,199,129,203,1,174,185,204,185,150,178,150,159,161,159,162,194,197,106,70,157,144,135,184,179,190,148,201,58,6,192,1
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,30.8,2.6,6.6,0.386,1.4,4.7,0.298,0.2,0.2,0.75,1.5,5.7,7.2,3.0,0.6,1.1,1.7,0.2,2.4,0.4,6.7,3.0,27.5,1,0,23.8,9,17,7,51,55,101,91,145,67,51,110,155,157,95,39,25,29,45,120,31,7,119,66,146,104,26,52,37,6,62,1
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,7.8,1.0,1.3,0.778,0.0,0.0,0.0,0.7,0.9,0.833,1.0,1.9,2.9,0.1,1.0,0.0,0.4,0.1,2.1,0.9,2.7,3.4,6.6,0,0,6.6,78,85,53,107,152,143,171,6,150,178,150,104,111,65,64,112,106,177,70,157,62,120,76,115,147,20,139,58,6,137,1
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,199,186,179,186,210,185,204,185,150,178,150,159,161,159,162,194,197,180,178,157,144,135,184,179,190,129,206,58,6,206,1
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,34.0,6.4,13.9,0.459,1.5,4.9,0.297,2.5,3.6,0.681,1.8,3.8,5.6,1.9,1.3,0.8,1.2,0.8,3.5,3.2,16.7,3.1,31.0,0,0,29.7,35,43,24,100,46,38,37,88,65,47,111,40,36,115,25,60,48,71,57,50,17,45,7,37,39,24,40,58,6,44,1
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,38.0,8.3,15.9,0.52,0.3,0.9,0.333,5.8,6.8,0.852,2.4,11.7,14.1,2.6,2.1,1.4,3.1,1.0,2.9,5.3,22.6,3.4,54.7,13,0,48.5,26,27,17,71,23,20,29,48,127,142,81,9,11,59,20,1,1,56,34,20,1,24,32,11,24,21,5,3,6,10,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,39.7,11.0,22.8,0.482,3.0,8.6,0.349,6.6,7.8,0.846,0.6,4.4,5.0,5.2,1.6,1.8,2.0,0.6,2.6,5.0,31.6,-3.0,55.2,0,0,52.4,117,129,53,155,10,5,4,68,4,6,77,5,6,61,103,43,57,25,47,8,3,53,42,14,3,148,3,58,6,4,1
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,5.2,0.3,0.8,0.4,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.3,0.2,0.2,0.0,0.5,0.0,0.8,-0.7,2.7,0,0,2.7,93,85,145,71,166,176,187,133,136,150,124,159,161,159,156,156,154,180,146,145,131,135,164,179,178,93,177,58,6,175,1
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,36.2,5.6,12.1,0.464,2.4,5.5,0.443,3.2,3.6,0.895,1.3,3.2,4.4,4.6,1.6,0.6,0.2,0.8,2.4,3.3,16.9,4.6,29.9,0,0,29.9,26,27,17,71,36,43,48,84,25,39,30,33,38,38,50,70,69,30,50,75,125,38,56,36,38,10,43,58,6,43,1
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,11.6,1.0,2.0,0.5,0.5,1.5,0.333,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,2.5,-5.0,4.9,0,0,5.0,152,129,145,148,137,143,152,53,113,119,81,159,161,159,142,140,148,166,158,133,144,135,177,157,150,179,153,58,6,149,1
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,36.9,7.3,15.1,0.481,0.0,0.1,0.0,3.4,4.1,0.821,2.7,7.1,9.9,3.7,2.7,0.8,0.7,1.0,3.1,4.8,17.9,1.8,37.0,11,1,34.4,1,9,1,45,32,27,31,69,150,174,150,32,31,73,15,11,11,34,24,52,39,34,20,18,36,40,25,4,2,29,1
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,9.8,1.1,2.0,0.563,0.0,0.0,0.0,1.1,2.3,0.5,1.3,2.1,3.4,0.8,0.8,0.0,1.3,0.0,2.3,1.3,3.4,-2.6,11.6,0,0,10.0,71,77,53,71,145,142,152,30,150,178,150,81,54,142,50,103,91,127,104,157,14,135,69,86,135,145,123,58,6,127,1
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.4,0,0,2.0,199,186,179,186,160,185,174,185,150,178,150,159,161,159,64,140,120,180,178,157,144,135,85,179,190,72,181,58,6,181,1
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,21.5,4.0,8.2,0.488,1.0,3.6,0.278,0.6,0.6,1.0,2.0,6.2,8.2,1.2,0.8,0.6,0.4,0.0,3.0,1.4,9.6,0.2,23.4,1,0,22.0,117,129,53,155,98,68,75,67,90,82,115,112,128,1,24,19,19,94,97,77,65,135,22,79,76,69,68,37,6,67,1
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,26.1,5.0,9.0,0.556,2.5,5.5,0.455,0.8,1.2,0.714,0.3,2.7,3.0,2.5,0.5,1.0,0.8,0.0,2.7,1.2,13.3,2.7,25.7,0,0,25.0,93,102,53,124,79,52,63,32,22,39,26,96,93,108,130,88,97,57,123,38,29,135,37,94,51,29,58,58,6,54,1
